"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3613780","ZCTA5 13780, New York","1045","528","17","32","42","28","11","9","4","15","22","27","35","29","53","42","41","20","20","14","19","18","12","10","8","517","17","33","36","29","15","3","5","20","22","19","26","43","43","40","55","16","12","15","12","23","11","12","10"
"8710000US3611758","ZCTA5 11758, New York","53804","26056","1323","1677","2061","1252","637","285","299","922","1289","1194","1484","1996","2418","2311","1798","612","888","440","620","842","694","615","399","27748","1385","1599","1958","1259","530","232","270","828","1198","1308","1619","2227","2488","2385","1902","659","906","529","751","1007","996","889","823"
"8710000US3613345","ZCTA5 13345, New York","177","86","6","3","7","6","2","3","0","3","3","4","6","9","8","7","9","2","2","0","2","1","0","2","1","91","6","7","8","3","3","0","3","3","5","4","7","4","13","4","10","1","1","1","0","1","4","1","2"
"8710000US3614850","ZCTA5 14850, New York","63886","31290","1308","1217","1210","792","2984","1916","2166","3214","3023","2000","1429","1433","1440","1505","1627","582","751","413","494","561","462","363","400","32596","1122","1148","1125","750","3538","2020","2151","2815","2817","1898","1453","1498","1582","1724","1799","628","812","428","587","653","611","602","835"
"8710000US3612836","ZCTA5 12836, New York","574","282","9","4","14","7","9","1","0","7","10","7","10","17","18","23","38","7","23","8","14","21","18","11","6","292","7","5","12","6","8","2","2","5","8","10","10","12","18","33","36","11","19","16","16","24","10","14","8"
"8710000US3611733","ZCTA5 11733, New York","18949","9480","402","666","760","476","184","111","97","523","525","346","425","634","809","778","612","270","396","186","266","301","240","249","224","9469","453","609","751","494","200","66","64","374","455","335","537","702","901","797","694","317","396","192","258","333","237","159","145"
"8710000US3612801","ZCTA5 12801, New York","14707","7138","493","416","426","311","190","94","103","284","584","582","485","519","488","522","514","167","236","103","152","168","114","103","84","7569","488","409","386","290","169","90","90","343","621","504","499","534","560","547","526","174","240","130","152","209","196","191","221"
"8710000US3611520","ZCTA5 11520, New York","43341","21094","1442","1362","1475","977","696","315","292","1000","1500","1511","1441","1565","1634","1446","1245","485","610","334","412","481","391","288","192","22247","1333","1245","1396","923","585","303","291","898","1415","1479","1547","1605","1739","1676","1440","591","715","378","502","700","545","463","478"
"8710000US3612455","ZCTA5 12455, New York","1988","973","33","40","55","23","15","7","11","29","35","23","47","51","69","87","95","40","48","39","49","57","49","32","39","1015","30","25","62","30","15","6","11","17","30","20","47","58","78","99","88","33","52","30","49","55","50","62","68"
"8710000US3610177","ZCTA5 10177, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3613904","ZCTA5 13904, New York","9579","4620","287","278","285","189","128","44","54","204","292","278","233","312","346","398","363","133","164","83","108","161","107","92","81","4959","258","251","280","171","125","48","43","208","267","248","267","293","390","392","365","141","174","92","140","180","149","177","300"
"8710000US3612504","ZCTA5 12504, New York","1395","606","3","2","1","4","267","128","84","79","14","1","4","3","3","1","2","2","3","0","1","2","1","0","1","789","1","2","3","7","380","175","92","86","15","3","2","2","4","6","3","1","1","2","1","0","0","2","1"
"8710000US3612827","ZCTA5 12827, New York","3877","1988","102","124","136","95","46","20","26","85","93","101","129","143","178","172","164","69","67","40","56","70","30","25","17","1889","84","117","121","63","41","28","18","59","93","108","104","144","181","180","140","39","63","50","66","67","52","32","39"
"8710000US3613081","ZCTA5 13081, New York","1169","589","22","34","48","23","16","9","4","18","31","28","31","35","60","51","46","14","21","16","16","25","21","9","11","580","25","37","27","25","15","3","7","16","24","32","36","40","57","54","60","13","21","5","21","17","20","8","17"
"8710000US3610466","ZCTA5 10466, New York","67813","30460","2331","2413","2615","1765","1139","547","467","1431","2066","1761","1711","1991","2118","2054","1694","683","838","466","618","680","535","304","233","37353","2200","2282","2462","1740","1068","538","566","1620","2593","2473","2450","2831","2924","2837","2319","811","1123","652","796","1067","795","590","616"
"8710000US3611789","ZCTA5 11789, New York","7895","3885","277","283","297","171","109","45","45","134","229","269","330","360","351","274","268","74","95","49","46","77","46","32","24","4010","257","285","288","178","93","46","38","113","221","303","315","373","356","312","274","82","108","58","56","75","73","47","59"
"8710000US3614006","ZCTA5 14006, New York","9858","4811","237","285","303","222","156","74","48","169","252","215","263","350","393","413","420","156","204","87","126","178","116","103","41","5047","250","267","310","205","115","45","62","160","232","208","310","361","427","515","389","159","201","108","145","183","176","117","102"
"8710000US3613028","ZCTA5 13028, New York","1350","717","37","39","50","41","18","8","5","12","40","36","39","49","63","60","61","26","25","15","26","28","20","12","7","633","31","29","47","25","15","9","9","19","25","38","34","38","49","67","65","19","24","18","21","29","12","7","3"
"8710000US3613787","ZCTA5 13787, New York","3629","1849","104","141","133","88","52","26","19","34","90","80","109","137","151","168","148","63","79","37","47","63","48","17","15","1780","83","109","133","82","45","17","31","40","91","90","112","115","157","164","143","45","81","43","40","54","53","34","18"
"8710000US3614812","ZCTA5 14812, New York","3478","1834","90","110","117","83","67","39","21","105","104","113","105","142","135","111","144","59","51","37","45","66","50","27","13","1644","101","95","110","81","35","19","14","48","102","87","97","115","134","128","142","44","48","25","54","65","44","27","29"
"8710000US3611545","ZCTA5 11545, New York","12065","5832","280","402","527","344","145","52","38","152","211","153","244","414","534","533","447","185","231","148","173","215","179","122","103","6233","255","388","540","345","104","40","47","154","201","199","272","506","605","608","487","180","244","126","174","241","183","171","163"
"8710000US3612935","ZCTA5 12935, New York","1748","912","49","51","64","40","19","10","8","38","47","53","67","84","97","71","76","17","24","15","19","30","19","8","6","836","46","52","53","34","21","5","14","23","50","45","53","68","83","69","57","15","27","13","24","32","23","13","16"
"8710000US3614065","ZCTA5 14065, New York","1896","954","56","65","74","41","17","9","7","32","38","61","53","72","101","81","76","25","29","16","34","30","25","7","5","942","79","67","79","38","31","7","5","32","49","42","56","67","69","78","62","28","41","21","20","32","14","13","12"
"8710000US3610579","ZCTA5 10579, New York","8675","4366","235","307","368","194","97","38","53","116","145","175","267","371","419","380","366","117","203","94","104","129","94","56","38","4309","205","303","317","192","74","29","34","118","192","181","299","376","441","379","366","108","138","118","118","132","78","59","52"
"8710000US3610517","ZCTA5 10517, New York","539","263","18","22","18","10","3","3","2","5","10","11","15","32","23","21","16","13","13","5","7","9","4","3","0","276","20","12","17","15","7","5","2","5","10","18","19","28","23","22","16","8","14","3","9","9","4","7","3"
"8710000US3612565","ZCTA5 12565, New York","1487","723","55","47","49","29","39","11","10","24","44","34","42","65","65","46","41","14","24","9","23","16","16","11","9","764","36","49","54","41","18","5","3","27","49","31","55","59","75","54","32","25","32","14","16","27","27","19","16"
"8710000US3612446","ZCTA5 12446, New York","5061","2540","169","141","152","119","53","30","30","85","114","126","188","190","238","230","196","68","105","42","54","77","56","43","34","2521","142","163","142","125","57","36","25","67","114","139","161","183","222","255","173","57","92","56","46","83","70","66","47"
"8710000US3613630","ZCTA5 13630, New York","1525","756","55","72","59","32","22","12","6","23","43","47","37","42","57","50","47","19","34","14","15","25","20","17","8","769","64","53","71","39","18","8","6","17","56","30","38","58","63","45","45","15","41","17","15","22","19","12","17"
"8710000US3612884","ZCTA5 12884, New York","486","241","11","23","25","7","4","1","5","7","15","12","13","15","19","21","15","7","10","4","6","7","8","4","2","245","15","17","16","10","7","4","2","10","18","10","18","13","21","29","11","3","6","3","5","7","7","7","6"
"8710000US3610510","ZCTA5 10510, New York","9988","4794","254","369","431","284","213","84","39","112","119","120","227","325","421","458","390","109","168","98","131","135","108","103","96","5194","218","343","410","245","282","79","56","125","119","159","260","386","495","500","374","116","195","96","116","164","144","136","176"
"8710000US3613746","ZCTA5 13746, New York","2539","1300","72","94","83","59","31","19","8","37","47","72","70","79","119","136","104","35","45","22","45","58","33","24","8","1239","53","70","81","57","25","11","9","31","61","58","63","67","117","124","101","37","60","33","44","52","37","27","21"
"8710000US3614487","ZCTA5 14487, New York","6025","2959","163","197","240","144","79","34","22","87","123","131","195","231","272","290","206","80","101","66","66","95","77","42","18","3066","165","183","246","155","62","27","18","81","115","156","201","242","293","285","211","90","102","64","80","97","68","60","65"
"8710000US3610956","ZCTA5 10956, New York","31521","15515","789","1101","1255","854","377","151","136","474","619","594","739","1102","1334","1326","1168","456","676","359","512","561","440","310","182","16006","711","1025","1191","766","290","112","121","476","573","578","878","1271","1416","1338","1261","487","774","381","533","579","554","371","320"
"8710000US3613461","ZCTA5 13461, New York","3083","1489","68","98","111","76","36","22","19","40","70","67","81","106","107","128","123","53","72","24","41","53","31","34","29","1594","62","80","98","60","22","13","11","47","73","66","103","113","121","124","132","46","69","36","43","67","67","60","81"
"8710000US3610533","ZCTA5 10533, New York","7322","3480","185","266","375","201","61","21","13","74","119","114","189","214","333","332","266","111","148","70","81","102","86","66","53","3842","172","242","352","201","52","25","20","84","123","167","218","278","361","395","323","108","139","86","101","121","96","96","82"
"8710000US3610964","ZCTA5 10964, New York","1472","718","29","51","67","31","8","4","7","18","26","22","28","55","46","70","56","24","32","12","26","35","23","16","32","754","19","42","60","35","17","3","7","16","17","22","33","59","51","60","67","16","27","18","18","41","21","23","82"
"8710000US3612850","ZCTA5 12850, New York","2835","1480","89","107","102","70","36","18","12","32","61","87","113","106","129","145","115","46","57","32","37","41","12","20","13","1355","72","98","90","55","34","19","6","34","70","78","103","120","132","104","121","41","45","28","29","31","14","17","14"
"8710000US3611976","ZCTA5 11976, New York","1565","785","28","49","42","36","16","6","4","17","31","21","30","41","70","81","94","17","29","25","33","37","27","32","19","780","22","42","44","28","15","2","5","15","33","15","40","52","59","77","76","33","40","18","31","45","28","32","28"
"8710000US3612058","ZCTA5 12058, New York","1445","746","44","44","51","29","18","7","8","17","37","29","45","55","77","67","56","19","31","19","18","39","16","16","4","699","24","34","62","30","16","11","11","22","26","35","43","55","62","61","52","19","28","15","28","32","14","10","9"
